,author,authorData,downloads,gated,id,availableInferenceProviders,lastModified,likes,pipeline_tag,private,repoType,isLikedByUser,widgetOutputUrls,numParameters,sizes,min_size,max_size,trending,mined_date
178,ariakang,"{'_id': '66ce22b5a3ce189b05df4111', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/66ce22b5a3ce189b05df4111/SczoTt33wAxIs1Pk6imXr.jpeg', 'fullname': 'Aria Kang', 'name': 'ariakang', 'type': 'user', 'isPro': False, 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'followerCount': 5}",9,False,ariakang/gte-small,[],2025-02-07T22:41:06.000Z,0,feature-extraction,False,model,False,,,133MB | 66.7MB | 34MB,35651584.0,139460608.0,179,24-08-2025
179,goverlyai,"{'_id': '66860cfb0339c2a279662fa9', 'avatarUrl': 'https://www.gravatar.com/avatar/960428240fc68f855e39401b3103e7dd?d=retro&size=100', 'fullname': 'Goverly AI', 'name': 'goverlyai', 'type': 'org', 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'isEnterprise': False, 'followerCount': 1}",3,False,goverlyai/gte-modernbert-base,[],2025-02-14T23:57:00.000Z,0,sentence-similarity,False,model,False,[],149014272.0,596MB | 217MB | 298MB | 150MB | 224MB | 140MB | 150MB | 150MB,146800640.0,624951296.0,180,24-08-2025
180,onnx-community,"{'_id': '6650b4b7edd332b9444083a4', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/61b253b7ac5ecaae3d1efe0c/BpiYJ-m5mXPXfjkzEt6yZ.png', 'fullname': 'ONNX Community', 'name': 'onnx-community', 'type': 'org', 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'isEnterprise': False, 'followerCount': 945}",1,False,onnx-community/dac_16khz-ONNX,[],2025-03-01T23:55:41.000Z,0,feature-extraction,False,model,False,,,210MB | 210MB | 105MB | 120MB | 210MB | 105MB | 120MB | 120MB | 87.9MB | 87.8MB | 44MB | 23MB | 87.8MB | 44MB | 23MB | 23MB,24117248.0,220200960.0,181,24-08-2025
181,onnx-community,"{'_id': '6650b4b7edd332b9444083a4', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/61b253b7ac5ecaae3d1efe0c/BpiYJ-m5mXPXfjkzEt6yZ.png', 'fullname': 'ONNX Community', 'name': 'onnx-community', 'type': 'org', 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'isEnterprise': False, 'followerCount': 945}",2,False,onnx-community/dac_24khz-ONNX,[],2025-03-02T00:00:09.000Z,0,feature-extraction,False,model,False,,,212MB | 212MB | 106MB | 121MB | 212MB | 106MB | 121MB | 121MB | 90.8MB | 90.8MB | 45.6MB | 25.2MB | 90.8MB | 45.7MB | 25.2MB | 25.2MB,26424115.2,222298112.0,182,24-08-2025
182,onnx-community,"{'_id': '6650b4b7edd332b9444083a4', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/61b253b7ac5ecaae3d1efe0c/BpiYJ-m5mXPXfjkzEt6yZ.png', 'fullname': 'ONNX Community', 'name': 'onnx-community', 'type': 'org', 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'isEnterprise': False, 'followerCount': 945}",4,False,onnx-community/dac_44khz-ONNX,[],2025-03-02T00:04:55.000Z,0,feature-extraction,False,model,False,,,217MB | 217MB | 109MB | 127MB | 217MB | 109MB | 127MB | 127MB | 90.6MB | 90.5MB | 45.4MB | 23.4MB | 90.5MB | 45.4MB | 23.4MB | 23.4MB,24536678.4,227540992.0,183,24-08-2025
183,BricksDisplay,"{'_id': '659e1dff56b112cdf21d8187', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/63f71a29df66696652ec93c1/4nk6KIYQBewanEdLbr8nd.png', 'fullname': 'BRICKS', 'name': 'BricksDisplay', 'type': 'org', 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'isEnterprise': True, 'followerCount': 12}",3,False,BricksDisplay/ellie-Bert-VITS2-small-onnx,[],2025-04-27T15:14:52.000Z,1,text-to-speech,False,model,False,,,599MB | 338MB | 374MB,354418688.0,628097024.0,184,24-08-2025
184,tomasmcm,"{'_id': '6405fc6bd6843690270c931f', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/6405fc6bd6843690270c931f/hwH63v1RXt4Rw-8Bg__0M.jpeg', 'fullname': 'Tomás Marques', 'name': 'tomasmcm', 'type': 'user', 'isPro': False, 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'followerCount': 3}",4,False,tomasmcm/teapotai-teapotembedding-onnx,[],2025-04-06T13:21:18.000Z,0,feature-extraction,False,model,False,,,266MB | 120MB | 133MB | 66.9MB | 122MB | 71.8MB | 66.9MB | 66.9MB,70149734.4,278921216.0,185,24-08-2025
185,Labagaite,"{'_id': '65a573734d251e9356486cf5', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/noauth/li6ayZID6A8Y0hPdb-oi2.png', 'fullname': 'Derue', 'name': 'Labagaite', 'type': 'user', 'isPro': False, 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'followerCount': 2}",2,False,Labagaite/camembertav2-base-ONNX,[],2025-04-24T18:31:52.000Z,0,feature-extraction,False,model,False,,,479MB | 187MB | 240MB | 149MB | 193MB | 118MB | 149MB | 149MB,123731968.0,502267904.0,186,24-08-2025
186,inesaltemir,"{'_id': '67b72ac174f4bea837563dfd', 'avatarUrl': '/avatars/b67072adc180cfcdf2b3af36180137cb.svg', 'fullname': 'Ines Altemir', 'name': 'inesaltemir', 'type': 'user', 'isPro': False, 'isHf': False, 'isHfAdmin': False, 'isMod': False}",8,False,inesaltemir/MNLP_M2_document_encoder,[],2025-03-31T17:40:51.000Z,0,sentence-similarity,False,model,False,[],136731648.0,548MB | 138MB,144703488.0,574619648.0,187,24-08-2025
187,onnx-community,"{'_id': '6650b4b7edd332b9444083a4', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/61b253b7ac5ecaae3d1efe0c/BpiYJ-m5mXPXfjkzEt6yZ.png', 'fullname': 'ONNX Community', 'name': 'onnx-community', 'type': 'org', 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'isEnterprise': False, 'followerCount': 945}",2385,False,onnx-community/Qwen3-Embedding-0.6B-ONNX,[],2025-06-26T15:20:18.000Z,22,feature-extraction,False,model,False,,,307MB | 887MB | 584kB | 614MB | 914MB | 567MB | 614MB | 614MB,598016.0,958398464.0,188,24-08-2025
188,whitphx,"{'_id': '63da49043b8591bd11f52dca', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/63da49043b8591bd11f52dca/bFhLfWCFoM7xQ0HPBtA7c.jpeg', 'fullname': 'Yuichiro Tachibana', 'name': 'whitphx', 'type': 'user', 'isPro': False, 'isHf': True, 'isHfAdmin': False, 'isMod': False, 'followerCount': 67}",2,False,whitphx/test-transformersjs-jina-embeddings-v2-small-en,[],2025-06-17T03:19:30.000Z,0,feature-extraction,False,model,False,,,130MB | 65MB | 32.8MB,34393292.8,136314880.0,189,24-08-2025
189,onnx-community,"{'_id': '6650b4b7edd332b9444083a4', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/61b253b7ac5ecaae3d1efe0c/BpiYJ-m5mXPXfjkzEt6yZ.png', 'fullname': 'ONNX Community', 'name': 'onnx-community', 'type': 'org', 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'isEnterprise': False, 'followerCount': 945}",8,False,onnx-community/rubert-base-cased-ONNX,[],2025-06-20T23:39:04.000Z,0,feature-extraction,False,model,False,,,709MB | 417MB | 355MB | 178MB | 423MB | 233MB | 178MB | 178MB,186646528.0,743440384.0,190,24-08-2025
190,onnx-community,"{'_id': '6650b4b7edd332b9444083a4', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/61b253b7ac5ecaae3d1efe0c/BpiYJ-m5mXPXfjkzEt6yZ.png', 'fullname': 'ONNX Community', 'name': 'onnx-community', 'type': 'org', 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'isEnterprise': False, 'followerCount': 945}",5,False,onnx-community/NeoBERT-ONNX,[],2025-07-01T03:27:39.000Z,0,feature-extraction,False,model,False,,,888MB | 661MB | 444MB | 223MB | 665MB | 349MB | 223MB | 223MB,233832448.0,931135488.0,191,24-08-2025
191,PatrickHaller,"{'_id': '623b4dbdae0ec315881a5b43', 'avatarUrl': '/avatars/f383357c28a6221d62f49a07eecced03.svg', 'fullname': 'Patrick Haller', 'name': 'PatrickHaller', 'type': 'user', 'isPro': False, 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'followerCount': 13}",40,False,PatrickHaller/snowflake-arctic-embed-m-v2.0,[],2025-07-10T13:30:06.000Z,0,sentence-similarity,False,model,False,,305368320.0,1.23GB | 837MB | 613MB | 311MB | 844MB | 450MB | 311MB | 311MB,326107136.0,1320702443.52,192,24-08-2025
192,aynetdia,"{'_id': '64b79a46efefc8a73886abb1', 'avatarUrl': '/avatars/523251c8eee91e7285cdb852e8826337.svg', 'fullname': 'Ansar Aynetdinov', 'name': 'aynetdia', 'type': 'user', 'isPro': False, 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'followerCount': 4}",27,False,aynetdia/snowflake-arctic-embed-m-v2.0,[],2025-07-23T18:42:00.000Z,0,sentence-similarity,False,model,False,,305368320.0,1.23GB | 837MB | 613MB | 311MB | 844MB | 450MB | 311MB | 311MB,326107136.0,1320702443.52,193,24-08-2025
193,mchambrec,"{'_id': '668c391f8e02f5e59ba3dd94', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/no-auth/QsScbagy_HaxZI3zgPJhm.png', 'fullname': 'Matthew Hambrecht', 'name': 'mchambrec', 'type': 'user', 'isPro': False, 'isHf': False, 'isHfAdmin': False, 'isMod': False}",3,False,mchambrec/embedding-model,[],2025-07-24T14:25:02.000Z,0,sentence-similarity,False,model,False,[],136731648.0,547MB | 158MB | 274MB | 137MB | 165MB | 111MB | 137MB | 137MB,116391936.0,573571072.0,194,24-08-2025
194,onnx-community,"{'_id': '6650b4b7edd332b9444083a4', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/61b253b7ac5ecaae3d1efe0c/BpiYJ-m5mXPXfjkzEt6yZ.png', 'fullname': 'ONNX Community', 'name': 'onnx-community', 'type': 'org', 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'isEnterprise': False, 'followerCount': 945}",80,False,onnx-community/all-MiniLM-L6-v2-ONNX,[],2025-08-05T22:13:20.000Z,2,sentence-similarity,False,model,False,[],,56.8kB | 96.4kB | 69.7kB | 109kB,58163.2,111616.0,195,24-08-2025
195,onnx-community,"{'_id': '6650b4b7edd332b9444083a4', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/61b253b7ac5ecaae3d1efe0c/BpiYJ-m5mXPXfjkzEt6yZ.png', 'fullname': 'ONNX Community', 'name': 'onnx-community', 'type': 'org', 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'isEnterprise': False, 'followerCount': 945}",30,False,onnx-community/bge-base-en-v1.5-ONNX,[],2025-08-05T22:15:57.000Z,0,feature-extraction,False,model,False,,,105kB | 106kB | 131kB | 132kB,107520.0,135168.0,196,24-08-2025
196,AleksanderObuchowski,"{'_id': '626af13903e2e2796f26f241', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/1651175718334-noauth.jpeg', 'fullname': 'Aleksander Obuchowski', 'name': 'AleksanderObuchowski', 'type': 'user', 'isPro': False, 'isHf': False, 'isHfAdmin': False, 'isMod': False, 'followerCount': 3}",27,False,AleksanderObuchowski/medembed-small-onnx,[],2025-07-30T14:12:37.000Z,0,feature-extraction,False,model,False,,,133MB | 33.9MB,35546726.4,139460608.0,197,24-08-2025
197,Hespinoza25,"{'_id': '689bba6268bcc7d2571f7cd7', 'avatarUrl': 'https://cdn-avatars.huggingface.co/v1/production/uploads/no-auth/H8onuhO5c0eNyaEwQBaSD.png', 'fullname': 'Henry Espinoza', 'name': 'Hespinoza25', 'type': 'user', 'isPro': False, 'isHf': False, 'isHfAdmin': False, 'isMod': False}",6,False,Hespinoza25/naver-splade-cocondenser-ensembledistil-ONNX,[],2025-08-16T07:49:57.000Z,0,feature-extraction,False,model,False,,,436MB | 144MB | 218MB | 110MB | 149MB | 96.1MB | 110MB | 110MB,100768153.6,457179136.0,198,24-08-2025
